datetime,equity,position
2024-12-02 09:00:00,31959.113442047106,0
2024-12-02 10:00:00,31959.113442047106,0
2024-12-02 11:00:00,31959.113442047106,0
2024-12-02 12:00:00,31959.113442047106,0
2024-12-02 13:00:00,31959.113442047106,0
2024-12-03 09:00:00,31959.113442047106,0
2024-12-03 10:00:00,31959.113442047106,0
2024-12-03 11:00:00,31959.113442047106,0
2024-12-03 12:00:00,31959.113442047106,0
2024-12-03 13:00:00,31959.113442047106,0
2024-12-04 09:00:00,31959.113442047106,0
2024-12-04 10:00:00,31959.113442047106,0
2024-12-04 11:00:00,31959.113442047106,0
2024-12-04 12:00:00,31959.113442047106,0
2024-12-04 13:00:00,31959.113442047106,0
2024-12-05 09:00:00,31959.113442047106,0
2024-12-05 10:00:00,31959.113442047106,0
2024-12-05 11:00:00,31959.113442047106,0
2024-12-05 12:00:00,31959.113442047106,0
2024-12-05 13:00:00,31959.113442047106,0
2024-12-06 09:00:00,31959.113442047106,0
2024-12-06 10:00:00,31959.113442047106,0
2024-12-06 11:00:00,31959.113442047106,0
2024-12-06 12:00:00,31959.113442047106,0
2024-12-06 13:00:00,31959.113442047106,0
2024-12-09 09:00:00,31959.113442047106,0
2024-12-09 10:00:00,31959.113442047106,0
2024-12-09 11:00:00,31959.113442047106,0
2024-12-09 12:00:00,31959.113442047106,0
2024-12-09 13:00:00,31959.113442047106,0
2024-12-10 09:00:00,31959.113442047106,0
2024-12-10 10:00:00,31959.113442047106,0
2024-12-10 11:00:00,31959.113442047106,0
2024-12-10 12:00:00,31959.113442047106,0
2024-12-10 13:00:00,31959.113442047106,0
2024-12-11 09:00:00,31959.113442047106,0
2024-12-11 10:00:00,31959.113442047106,0
2024-12-11 11:00:00,31959.113442047106,0
2024-12-11 12:00:00,31959.113442047106,0
2024-12-11 13:00:00,31959.113442047106,0
2024-12-12 09:00:00,31959.113442047106,0
2024-12-12 10:00:00,31959.113442047106,0
2024-12-12 11:00:00,31959.113442047106,0
2024-12-12 12:00:00,31959.113442047106,0
2024-12-12 13:00:00,31959.113442047106,0
2024-12-13 09:00:00,31959.113442047106,0
2024-12-13 10:00:00,31959.113442047106,0
2024-12-13 11:00:00,31959.113442047106,0
2024-12-13 12:00:00,31959.113442047106,0
2024-12-13 13:00:00,31959.113442047106,0
2024-12-16 09:00:00,31959.113442047106,0
2024-12-16 10:00:00,31959.113442047106,0
2024-12-16 11:00:00,31959.113442047106,0
2024-12-16 12:00:00,31959.113442047106,0
2024-12-16 13:00:00,31959.113442047106,0
2024-12-17 09:00:00,31959.113442047106,-1
2024-12-17 10:00:00,31973.114906890856,-1
2024-12-17 11:00:00,31933.114906890856,-1
2024-12-17 12:00:00,31929.113442047106,-1
2024-12-17 13:00:00,32004.113442047106,-1
2024-12-18 09:00:00,31997.450917022692,0
2024-12-18 10:00:00,31997.450917022692,0
2024-12-18 11:00:00,31997.450917022692,0
2024-12-18 12:00:00,31997.450917022692,0
2024-12-18 13:00:00,31997.450917022692,0
2024-12-19 09:00:00,31997.450917022692,0
2024-12-19 10:00:00,31997.450917022692,0
2024-12-19 11:00:00,31997.450917022692,0
2024-12-19 12:00:00,31997.450917022692,-1
2024-12-19 13:00:00,32104.450428741442,-1
2024-12-20 09:00:00,32097.797928741442,0
2024-12-20 10:00:00,32097.797928741442,0
2024-12-20 11:00:00,32097.797928741442,0
2024-12-20 12:00:00,32097.797928741442,0
2024-12-20 13:00:00,32097.797928741442,0
2024-12-23 09:00:00,32097.797928741442,0
2024-12-23 10:00:00,32097.797928741442,0
2024-12-23 11:00:00,32097.797928741442,0
2024-12-23 12:00:00,32097.797928741442,0
2024-12-23 13:00:00,32097.797928741442,0
2024-12-26 09:00:00,32097.797928741442,0
2024-12-26 10:00:00,32097.797928741442,0
2024-12-26 11:00:00,32097.797928741442,0
2024-12-26 12:00:00,32097.797928741442,0
2024-12-26 13:00:00,32097.797928741442,0
2024-12-27 09:00:00,32097.797928741442,0
2024-12-27 10:00:00,32097.797928741442,0
2024-12-27 11:00:00,32097.797928741442,0
2024-12-27 12:00:00,32097.797928741442,0
2024-12-27 13:00:00,32097.797928741442,0
2024-12-30 09:00:00,32097.797928741442,0
2024-12-30 10:00:00,32097.797928741442,0
2024-12-30 11:00:00,32097.797928741442,0
2024-12-30 12:00:00,32097.797928741442,0
2024-12-30 13:00:00,32097.797928741442,0
2024-12-31 09:00:00,32097.797928741442,0
2024-12-31 10:00:00,32097.797928741442,0
2024-12-31 11:00:00,32097.797928741442,0
2024-12-31 12:00:00,32097.797928741442,0
2024-12-31 13:00:00,32097.797928741442,0
2025-01-02 09:00:00,32097.797928741442,0
2025-01-02 10:00:00,32097.797928741442,0
2025-01-02 11:00:00,32097.797928741442,0
2025-01-02 12:00:00,32097.797928741442,0
2025-01-02 13:00:00,32097.797928741442,0
2025-01-03 09:00:00,32097.797928741442,0
2025-01-03 10:00:00,32097.797928741442,0
2025-01-03 11:00:00,32097.797928741442,0
2025-01-03 12:00:00,32097.797928741442,0
2025-01-03 13:00:00,32097.797928741442,0
2025-01-06 09:00:00,32097.797928741442,0
2025-01-06 10:00:00,32097.797928741442,0
2025-01-06 11:00:00,32097.797928741442,0
2025-01-06 12:00:00,32097.797928741442,0
2025-01-06 13:00:00,32097.797928741442,0
2025-01-07 09:00:00,32097.797928741442,0
2025-01-07 10:00:00,32097.797928741442,0
2025-01-07 11:00:00,32097.797928741442,0
2025-01-07 12:00:00,32097.797928741442,0
2025-01-07 13:00:00,32097.797928741442,0
2025-01-08 09:00:00,32097.797928741442,0
2025-01-08 10:00:00,32097.797928741442,0
2025-01-08 11:00:00,32097.797928741442,0
2025-01-08 12:00:00,32097.797928741442,0
2025-01-08 13:00:00,32097.797928741442,0
2025-01-09 09:00:00,32097.797928741442,0
2025-01-09 10:00:00,32097.797928741442,0
2025-01-09 11:00:00,32097.797928741442,0
2025-01-09 12:00:00,32097.797928741442,0
2025-01-09 13:00:00,32097.797928741442,0
2025-01-10 09:00:00,32097.797928741442,0
2025-01-10 10:00:00,32097.797928741442,0
2025-01-10 11:00:00,32097.797928741442,0
2025-01-10 12:00:00,32097.797928741442,0
2025-01-10 13:00:00,32097.797928741442,0
2025-01-13 09:00:00,32097.797928741442,0
2025-01-13 10:00:00,32097.797928741442,0
2025-01-13 11:00:00,32097.797928741442,0
2025-01-13 12:00:00,32097.797928741442,0
2025-01-13 13:00:00,32097.797928741442,0
2025-01-14 09:00:00,32097.797928741442,0
2025-01-14 10:00:00,32097.797928741442,0
2025-01-14 11:00:00,32097.797928741442,0
2025-01-14 12:00:00,32097.797928741442,0
2025-01-14 13:00:00,32097.797928741442,0
2025-01-15 09:00:00,32097.797928741442,0
2025-01-15 10:00:00,32097.797928741442,0
2025-01-15 11:00:00,32097.797928741442,0
2025-01-15 12:00:00,32097.797928741442,0
2025-01-15 13:00:00,32097.797928741442,0
2025-01-16 09:00:00,32097.797928741442,0
2025-01-16 10:00:00,32097.797928741442,0
2025-01-16 11:00:00,32097.797928741442,0
2025-01-16 12:00:00,32097.797928741442,0
2025-01-16 13:00:00,32097.797928741442,0
2025-01-17 09:00:00,32097.797928741442,0
2025-01-17 10:00:00,32097.797928741442,0
2025-01-17 11:00:00,32097.797928741442,0
2025-01-17 12:00:00,32097.797928741442,0
2025-01-17 13:00:00,32097.797928741442,0
2025-01-21 09:00:00,32097.797928741442,0
2025-01-21 10:00:00,32097.797928741442,0
2025-01-21 11:00:00,32097.797928741442,0
2025-01-21 12:00:00,32097.797928741442,0
2025-01-21 13:00:00,32097.797928741442,0
2025-01-22 09:00:00,32097.797928741442,0
2025-01-22 10:00:00,32097.797928741442,0
2025-01-22 11:00:00,32097.797928741442,0
2025-01-22 12:00:00,32097.797928741442,0
2025-01-22 13:00:00,32097.797928741442,0
2025-01-23 09:00:00,32097.797928741442,0
2025-01-23 10:00:00,32097.797928741442,0
2025-01-23 11:00:00,32097.797928741442,0
2025-01-23 12:00:00,32097.797928741442,0
2025-01-23 13:00:00,32097.797928741442,0
2025-01-24 09:00:00,32097.797928741442,0
2025-01-24 10:00:00,32097.797928741442,0
2025-01-24 11:00:00,32097.797928741442,0
2025-01-24 12:00:00,32097.797928741442,0
2025-01-24 13:00:00,32097.797928741442,0
2025-01-27 09:00:00,32097.797928741442,0
2025-01-27 10:00:00,32097.797928741442,0
2025-01-27 11:00:00,32097.797928741442,0
2025-01-27 12:00:00,32097.797928741442,0
2025-01-27 13:00:00,32097.797928741442,0
2025-01-28 09:00:00,32097.797928741442,0
2025-01-28 10:00:00,32097.797928741442,0
2025-01-28 11:00:00,32097.797928741442,0
2025-01-28 12:00:00,32097.797928741442,0
2025-01-28 13:00:00,32097.797928741442,0
2025-01-29 09:00:00,32097.797928741442,0
2025-01-29 10:00:00,32097.797928741442,0
2025-01-29 11:00:00,32097.797928741442,0
2025-01-29 12:00:00,32097.797928741442,0
2025-01-29 13:00:00,32097.797928741442,0
2025-01-30 09:00:00,32097.797928741442,0
2025-01-30 10:00:00,32097.797928741442,0
2025-01-30 11:00:00,32097.797928741442,0
2025-01-30 12:00:00,32097.797928741442,0
2025-01-30 13:00:00,32097.797928741442,0
2025-01-31 09:00:00,32097.797928741442,0
2025-01-31 10:00:00,32097.797928741442,0
2025-01-31 11:00:00,32097.797928741442,0
2025-01-31 12:00:00,32097.797928741442,0
2025-01-31 13:00:00,32097.797928741442,0
2025-02-03 09:00:00,32097.797928741442,0
2025-02-03 10:00:00,32097.797928741442,0
2025-02-03 11:00:00,32097.797928741442,0
2025-02-03 12:00:00,32097.797928741442,0
2025-02-03 13:00:00,32097.797928741442,0
2025-02-04 09:00:00,32097.797928741442,0
2025-02-04 10:00:00,32097.797928741442,0
2025-02-04 11:00:00,32097.797928741442,0
2025-02-04 12:00:00,32097.797928741442,0
2025-02-04 13:00:00,32097.797928741442,0
2025-02-05 09:00:00,32097.797928741442,0
2025-02-05 10:00:00,32097.797928741442,0
2025-02-05 11:00:00,32097.797928741442,0
2025-02-05 12:00:00,32097.797928741442,0
2025-02-05 13:00:00,32097.797928741442,0
2025-02-06 09:00:00,32097.797928741442,0
2025-02-06 10:00:00,32097.797928741442,0
2025-02-06 11:00:00,32097.797928741442,0
2025-02-06 12:00:00,32097.797928741442,0
2025-02-06 13:00:00,32097.797928741442,0
2025-02-07 09:00:00,32097.797928741442,0
2025-02-07 10:00:00,32097.797928741442,0
2025-02-07 11:00:00,32097.797928741442,0
2025-02-07 12:00:00,32097.797928741442,0
2025-02-07 13:00:00,32097.797928741442,0
2025-02-10 09:00:00,32097.797928741442,0
2025-02-10 10:00:00,32097.797928741442,0
2025-02-10 11:00:00,32097.797928741442,0
2025-02-10 12:00:00,32097.797928741442,0
2025-02-10 13:00:00,32097.797928741442,0
2025-02-11 09:00:00,32097.797928741442,0
2025-02-11 10:00:00,32097.797928741442,0
2025-02-11 11:00:00,32097.797928741442,0
2025-02-11 12:00:00,32097.797928741442,0
2025-02-11 13:00:00,32097.797928741442,0
2025-02-12 09:00:00,32097.797928741442,0
2025-02-12 10:00:00,32097.797928741442,0
2025-02-12 11:00:00,32097.797928741442,0
2025-02-12 12:00:00,32097.797928741442,0
2025-02-12 13:00:00,32097.797928741442,0
2025-02-13 09:00:00,32097.797928741442,0
2025-02-13 10:00:00,32097.797928741442,0
2025-02-13 11:00:00,32097.797928741442,0
2025-02-13 12:00:00,32097.797928741442,0
2025-02-13 13:00:00,32097.797928741442,0
2025-02-14 09:00:00,32097.797928741442,0
2025-02-14 10:00:00,32097.797928741442,0
2025-02-14 11:00:00,32097.797928741442,0
2025-02-14 12:00:00,32097.797928741442,0
2025-02-14 13:00:00,32097.797928741442,0
2025-02-18 09:00:00,32097.797928741442,0
2025-02-18 10:00:00,32097.797928741442,0
2025-02-18 11:00:00,32097.797928741442,0
2025-02-18 12:00:00,32097.797928741442,0
2025-02-18 13:00:00,32097.797928741442,0
2025-02-19 09:00:00,32097.797928741442,0
2025-02-19 10:00:00,32097.797928741442,0
2025-02-19 11:00:00,32097.797928741442,0
2025-02-19 12:00:00,32097.797928741442,0
2025-02-19 13:00:00,32097.797928741442,0
2025-02-20 09:00:00,32097.797928741442,0
2025-02-20 10:00:00,32097.797928741442,0
2025-02-20 11:00:00,32097.797928741442,0
2025-02-20 12:00:00,32097.797928741442,0
2025-02-20 13:00:00,32097.797928741442,0
2025-02-21 09:00:00,32097.797928741442,0
2025-02-21 10:00:00,32097.797928741442,0
2025-02-21 11:00:00,32097.797928741442,0
2025-02-21 12:00:00,32097.797928741442,0
2025-02-21 13:00:00,32097.797928741442,0
2025-02-24 09:00:00,32097.797928741442,0
2025-02-24 10:00:00,32097.797928741442,0
2025-02-24 11:00:00,32097.797928741442,0
2025-02-24 12:00:00,32097.797928741442,0
2025-02-24 13:00:00,32097.797928741442,0
2025-02-25 09:00:00,32097.797928741442,0
2025-02-25 10:00:00,32097.797928741442,0
2025-02-25 11:00:00,32097.797928741442,0
2025-02-25 12:00:00,32097.797928741442,0
2025-02-25 13:00:00,32097.797928741442,0
2025-02-26 09:00:00,32097.797928741442,-1
2025-02-26 10:00:00,32101.796952178942,-1
2025-02-26 11:00:00,32079.797440460192,-1
2025-02-26 12:00:00,32077.797928741442,-1
2025-02-26 13:00:00,32161.796952178942,-1
2025-02-27 09:00:00,32155.067127166734,-1
2025-02-27 10:00:00,32099.066150604234,-1
2025-02-27 11:00:00,32199.066150604234,-1
2025-02-27 12:00:00,32179.066150604234,-1
2025-02-27 13:00:00,32138.065174041734,-1
2025-02-28 09:00:00,32131.33964901732,-1
2025-02-28 10:00:00,32123.33916073607,-1
2025-02-28 11:00:00,32116.33964901732,-1
2025-02-28 12:00:00,32176.33964901732,-1
2025-02-28 13:00:00,32263.33916073607,-1
2025-03-03 09:00:00,32256.624035736073,0
2025-03-03 10:00:00,32256.624035736073,0
2025-03-03 11:00:00,32256.624035736073,0
2025-03-03 12:00:00,32256.624035736073,0
2025-03-03 13:00:00,32256.624035736073,0
2025-03-04 09:00:00,32256.624035736073,0
2025-03-04 10:00:00,32256.624035736073,0
2025-03-04 11:00:00,32256.624035736073,0
2025-03-04 12:00:00,32256.624035736073,0
2025-03-04 13:00:00,32256.624035736073,0
2025-03-05 09:00:00,32256.624035736073,0
2025-03-05 10:00:00,32256.624035736073,0
2025-03-05 11:00:00,32256.624035736073,0
2025-03-05 12:00:00,32256.624035736073,0
2025-03-05 13:00:00,32256.624035736073,0
2025-03-06 09:00:00,32256.624035736073,0
2025-03-06 10:00:00,32256.624035736073,0
2025-03-06 11:00:00,32256.624035736073,0
2025-03-06 12:00:00,32256.624035736073,0
2025-03-06 13:00:00,32256.624035736073,0
2025-03-07 09:00:00,32256.624035736073,0
2025-03-07 10:00:00,32256.624035736073,0
2025-03-07 11:00:00,32256.624035736073,0
2025-03-07 12:00:00,32256.624035736073,0
2025-03-07 13:00:00,32256.624035736073,0
2025-03-10 09:00:00,32256.624035736073,0
2025-03-10 10:00:00,32256.624035736073,0
2025-03-10 11:00:00,32256.624035736073,0
2025-03-10 12:00:00,32256.624035736073,0
2025-03-10 13:00:00,32256.624035736073,0
2025-03-11 09:00:00,32256.624035736073,0
2025-03-11 10:00:00,32256.624035736073,0
2025-03-11 11:00:00,32256.624035736073,0
2025-03-11 12:00:00,32256.624035736073,0
2025-03-11 13:00:00,32256.624035736073,0
2025-03-12 09:00:00,32256.624035736073,0
2025-03-12 10:00:00,32256.624035736073,0
2025-03-12 11:00:00,32256.624035736073,0
2025-03-12 12:00:00,32256.624035736073,0
2025-03-12 13:00:00,32256.624035736073,0
2025-03-13 09:00:00,32256.624035736073,0
2025-03-13 10:00:00,32256.624035736073,0
2025-03-13 11:00:00,32256.624035736073,0
2025-03-13 12:00:00,32256.624035736073,0
2025-03-13 13:00:00,32256.624035736073,0
2025-03-14 09:00:00,32256.624035736073,0
2025-03-14 10:00:00,32256.624035736073,0
2025-03-14 11:00:00,32256.624035736073,0
2025-03-14 12:00:00,32256.624035736073,0
2025-03-14 13:00:00,32256.624035736073,0
2025-03-17 09:00:00,32256.624035736073,0
2025-03-17 10:00:00,32256.624035736073,0
2025-03-17 11:00:00,32256.624035736073,0
2025-03-17 12:00:00,32256.624035736073,0
2025-03-17 13:00:00,32256.624035736073,0
2025-03-18 09:00:00,32256.624035736073,0
2025-03-18 10:00:00,32256.624035736073,0
2025-03-18 11:00:00,32256.624035736073,0
2025-03-18 12:00:00,32256.624035736073,0
2025-03-18 13:00:00,32256.624035736073,0
2025-03-19 09:00:00,32256.624035736073,0
2025-03-19 10:00:00,32256.624035736073,0
2025-03-19 11:00:00,32256.624035736073,0
2025-03-19 12:00:00,32256.624035736073,0
2025-03-19 13:00:00,32256.624035736073,0
2025-03-20 09:00:00,32256.624035736073,0
2025-03-20 10:00:00,32256.624035736073,0
2025-03-20 11:00:00,32256.624035736073,0
2025-03-20 12:00:00,32256.624035736073,0
2025-03-20 13:00:00,32256.624035736073,0
2025-03-21 09:00:00,32256.624035736073,0
2025-03-21 10:00:00,32256.624035736073,0
2025-03-21 11:00:00,32256.624035736073,0
2025-03-21 12:00:00,32256.624035736073,0
2025-03-21 13:00:00,32256.624035736073,0
2025-03-24 09:00:00,32256.624035736073,0
2025-03-24 10:00:00,32256.624035736073,0
2025-03-24 11:00:00,32256.624035736073,0
2025-03-24 12:00:00,32256.624035736073,0
2025-03-24 13:00:00,32256.624035736073,0
2025-03-25 09:00:00,32256.624035736073,0
2025-03-25 10:00:00,32256.624035736073,0
2025-03-25 11:00:00,32256.624035736073,0
2025-03-25 12:00:00,32256.624035736073,0
2025-03-25 13:00:00,32256.624035736073,0
2025-03-26 09:00:00,32256.624035736073,0
2025-03-26 10:00:00,32256.624035736073,0
2025-03-26 11:00:00,32256.624035736073,0
2025-03-26 12:00:00,32256.624035736073,0
2025-03-26 13:00:00,32256.624035736073,0
2025-03-27 09:00:00,32256.624035736073,0
2025-03-27 10:00:00,32256.624035736073,0
2025-03-27 11:00:00,32256.624035736073,0
2025-03-27 12:00:00,32256.624035736073,0
2025-03-27 13:00:00,32256.624035736073,0
2025-03-28 09:00:00,32256.624035736073,0
2025-03-28 10:00:00,32256.624035736073,0
2025-03-28 11:00:00,32256.624035736073,0
2025-03-28 12:00:00,32256.624035736073,0
2025-03-28 13:00:00,32256.624035736073,0
2025-03-31 09:00:00,32256.624035736073,0
2025-03-31 10:00:00,32256.624035736073,0
2025-03-31 11:00:00,32256.624035736073,0
2025-03-31 12:00:00,32256.624035736073,0
2025-03-31 13:00:00,32256.624035736073,0
2025-04-01 09:00:00,32256.624035736073,0
2025-04-01 10:00:00,32256.624035736073,0
2025-04-01 11:00:00,32256.624035736073,0
2025-04-01 12:00:00,32256.624035736073,0
2025-04-01 13:00:00,32256.624035736073,0
2025-04-02 09:00:00,32256.624035736073,0
2025-04-02 10:00:00,32256.624035736073,0
2025-04-02 11:00:00,32256.624035736073,0
2025-04-02 12:00:00,32256.624035736073,0
2025-04-02 13:00:00,32256.624035736073,0
2025-04-03 09:00:00,32256.624035736073,0
2025-04-03 10:00:00,32256.624035736073,0
2025-04-03 11:00:00,32256.624035736073,0
2025-04-03 12:00:00,32256.624035736073,0
2025-04-03 13:00:00,32256.624035736073,0
2025-04-04 09:00:00,32256.624035736073,0
2025-04-04 10:00:00,32256.624035736073,0
2025-04-04 11:00:00,32256.624035736073,0
2025-04-04 12:00:00,32256.624035736073,0
2025-04-04 13:00:00,32256.624035736073,0
2025-04-07 09:00:00,32256.624035736073,0
2025-04-07 10:00:00,32256.624035736073,0
2025-04-07 11:00:00,32256.624035736073,0
2025-04-07 12:00:00,32256.624035736073,0
2025-04-07 13:00:00,32256.624035736073,0
2025-04-08 09:00:00,32256.624035736073,0
2025-04-08 10:00:00,32256.624035736073,0
2025-04-08 11:00:00,32256.624035736073,0
2025-04-08 12:00:00,32256.624035736073,0
2025-04-08 13:00:00,32256.624035736073,0
2025-04-09 09:00:00,32256.624035736073,0
2025-04-09 10:00:00,32256.624035736073,0
2025-04-09 11:00:00,32256.624035736073,0
2025-04-09 12:00:00,32256.624035736073,0
2025-04-09 13:00:00,32256.624035736073,0
2025-04-10 09:00:00,32256.624035736073,0
2025-04-10 10:00:00,32256.624035736073,0
2025-04-10 11:00:00,32256.624035736073,0
2025-04-10 12:00:00,32256.624035736073,0
2025-04-10 13:00:00,32256.624035736073,0
2025-04-11 09:00:00,32256.624035736073,1
2025-04-11 10:00:00,32087.625012298573,1
2025-04-11 11:00:00,32100.625500579823,1
2025-04-11 12:00:00,32303.625988861073,1
2025-04-11 13:00:00,32202.625012298573,1
2025-04-14 09:00:00,32195.814762298574,0
2025-04-14 10:00:00,32195.814762298574,0
2025-04-14 11:00:00,32195.814762298574,0
2025-04-14 12:00:00,32195.814762298574,0
2025-04-14 13:00:00,32195.814762298574,0
2025-04-15 09:00:00,32195.814762298574,0
2025-04-15 10:00:00,32195.814762298574,0
2025-04-15 11:00:00,32195.814762298574,0
2025-04-15 12:00:00,32195.814762298574,0
2025-04-15 13:00:00,32195.814762298574,0
2025-04-16 09:00:00,32195.814762298574,1
2025-04-16 10:00:00,32201.813297454824,1
2025-04-16 11:00:00,32231.813297454824,1
2025-04-16 12:00:00,32230.814762298574,1
2025-04-16 13:00:00,32282.814274017324,1
2025-04-17 09:00:00,32275.982199005117,1
2025-04-17 10:00:00,32335.982199005117,1
2025-04-17 11:00:00,32336.980734161367,1
2025-04-17 12:00:00,32339.981222442617,1
2025-04-17 13:00:00,32203.980245880117,1
2025-04-21 09:00:00,32197.14827090453,1
2025-04-21 10:00:00,32203.14924746703,1
2025-04-21 11:00:00,32286.14973574828,1
2025-04-21 12:00:00,32396.14973574828,1
2025-04-21 13:00:00,32453.14924746703,1
2025-04-22 09:00:00,32446.291172454825,1
2025-04-22 10:00:00,32416.291172454825,1
2025-04-22 11:00:00,32465.292637298575,1
2025-04-22 12:00:00,32208.290684173575,1
2025-04-22 13:00:00,32081.432959197988,0
2025-04-23 09:00:00,32081.432959197988,0
2025-04-23 10:00:00,32081.432959197988,0
2025-04-23 11:00:00,32081.432959197988,0
2025-04-23 12:00:00,32081.432959197988,0
2025-04-23 13:00:00,32081.432959197988,0
2025-04-24 09:00:00,32081.432959197988,0
2025-04-24 10:00:00,32081.432959197988,0
2025-04-24 11:00:00,32081.432959197988,0
2025-04-24 12:00:00,32081.432959197988,0
2025-04-24 13:00:00,32081.432959197988,0
2025-04-25 09:00:00,32081.432959197988,0
2025-04-25 10:00:00,32081.432959197988,0
2025-04-25 11:00:00,32081.432959197988,0
2025-04-25 12:00:00,32081.432959197988,0
2025-04-25 13:00:00,32081.432959197988,0
2025-04-28 09:00:00,32081.432959197988,0
2025-04-28 10:00:00,32081.432959197988,0
2025-04-28 11:00:00,32081.432959197988,0
2025-04-28 12:00:00,32081.432959197988,0
2025-04-28 13:00:00,32081.432959197988,0
2025-04-29 09:00:00,32081.432959197988,0
2025-04-29 10:00:00,32081.432959197988,0
2025-04-29 11:00:00,32081.432959197988,0
2025-04-29 12:00:00,32081.432959197988,0
2025-04-29 13:00:00,32081.432959197988,0
2025-04-30 09:00:00,32081.432959197988,0
2025-04-30 10:00:00,32081.432959197988,0
2025-04-30 11:00:00,32081.432959197988,0
2025-04-30 12:00:00,32081.432959197988,0
2025-04-30 13:00:00,32081.432959197988,0
2025-05-01 09:00:00,32081.432959197988,0
2025-05-01 10:00:00,32081.432959197988,0
2025-05-01 11:00:00,32081.432959197988,0
2025-05-01 12:00:00,32081.432959197988,0
2025-05-01 13:00:00,32081.432959197988,0
2025-05-02 09:00:00,32081.432959197988,0
2025-05-02 10:00:00,32081.432959197988,0
2025-05-02 11:00:00,32081.432959197988,0
2025-05-02 12:00:00,32081.432959197988,0
2025-05-02 13:00:00,32081.432959197988,0
2025-05-05 09:00:00,32081.432959197988,0
2025-05-05 10:00:00,32081.432959197988,0
2025-05-05 11:00:00,32081.432959197988,0
2025-05-05 12:00:00,32081.432959197988,0
2025-05-05 13:00:00,32081.432959197988,0
2025-05-06 09:00:00,32081.432959197988,1
2025-05-06 10:00:00,32086.432959197988,1
2025-05-06 11:00:00,32041.432959197988,1
2025-05-06 12:00:00,32165.434424041738,1
2025-05-06 13:00:00,32170.434424041738,1
2025-05-07 09:00:00,32163.584474029532,0
2025-05-07 10:00:00,32163.584474029532,0
2025-05-07 11:00:00,32163.584474029532,0
2025-05-07 12:00:00,32163.584474029532,0
2025-05-07 13:00:00,32163.584474029532,0
2025-05-08 09:00:00,32163.584474029532,0
2025-05-08 10:00:00,32163.584474029532,0
2025-05-08 11:00:00,32163.584474029532,0
2025-05-08 12:00:00,32163.584474029532,0
2025-05-08 13:00:00,32163.584474029532,0
2025-05-09 09:00:00,32163.584474029532,0
2025-05-09 10:00:00,32163.584474029532,0
2025-05-09 11:00:00,32163.584474029532,0
2025-05-09 12:00:00,32163.584474029532,0
2025-05-09 13:00:00,32163.584474029532,0
2025-05-12 09:00:00,32163.584474029532,0
2025-05-12 10:00:00,32163.584474029532,0
2025-05-12 11:00:00,32163.584474029532,0
2025-05-12 12:00:00,32163.584474029532,0
2025-05-12 13:00:00,32163.584474029532,0
2025-05-13 09:00:00,32163.584474029532,0
2025-05-13 10:00:00,32163.584474029532,0
2025-05-13 11:00:00,32163.584474029532,0
2025-05-13 12:00:00,32163.584474029532,0
2025-05-13 13:00:00,32163.584474029532,0
2025-05-14 09:00:00,32163.584474029532,0
2025-05-14 10:00:00,32163.584474029532,0
2025-05-14 11:00:00,32163.584474029532,0
2025-05-14 12:00:00,32163.584474029532,0
2025-05-14 13:00:00,32163.584474029532,0
2025-05-15 09:00:00,32163.584474029532,0
2025-05-15 10:00:00,32163.584474029532,0
2025-05-15 11:00:00,32163.584474029532,0
2025-05-15 12:00:00,32163.584474029532,0
2025-05-15 13:00:00,32163.584474029532,0
2025-05-16 09:00:00,32163.584474029532,0
2025-05-16 10:00:00,32163.584474029532,0
2025-05-16 11:00:00,32163.584474029532,0
2025-05-16 12:00:00,32163.584474029532,0
2025-05-16 13:00:00,32163.584474029532,0
2025-05-19 09:00:00,32163.584474029532,0
2025-05-19 10:00:00,32163.584474029532,0
2025-05-19 11:00:00,32163.584474029532,0
2025-05-19 12:00:00,32163.584474029532,0
2025-05-19 13:00:00,32163.584474029532,0
2025-05-20 09:00:00,32163.584474029532,0
2025-05-20 10:00:00,32163.584474029532,0
2025-05-20 11:00:00,32163.584474029532,0
2025-05-20 12:00:00,32163.584474029532,0
2025-05-20 13:00:00,32163.584474029532,1
2025-05-21 09:00:00,32156.76832400512,1
2025-05-21 10:00:00,32142.76685916137,1
2025-05-21 11:00:00,32133.76783572387,1
2025-05-21 12:00:00,32043.76783572387,1
2025-05-21 13:00:00,32061.76832400512,1
2025-05-22 09:00:00,32054.941798980704,0
2025-05-22 10:00:00,32054.941798980704,0
2025-05-22 11:00:00,32054.941798980704,0
2025-05-22 12:00:00,32054.941798980704,0
2025-05-22 13:00:00,32054.941798980704,0
2025-05-23 09:00:00,32054.941798980704,1
2025-05-23 10:00:00,32051.941310699454,1
2025-05-23 11:00:00,32252.942287261954,1
2025-05-23 12:00:00,32345.942775543204,1
2025-05-23 13:00:00,32171.941310699454,1
2025-05-26 09:00:00,32165.106260711662,0
2025-05-26 10:00:00,32165.106260711662,0
2025-05-26 11:00:00,32165.106260711662,0
2025-05-26 12:00:00,32165.106260711662,0
2025-05-26 13:00:00,32165.106260711662,0
2025-05-27 09:00:00,32165.106260711662,0
2025-05-27 10:00:00,32165.106260711662,0
2025-05-27 11:00:00,32165.106260711662,0
2025-05-27 12:00:00,32165.106260711662,0
2025-05-27 13:00:00,32165.106260711662,0
2025-05-28 09:00:00,32165.106260711662,0
2025-05-28 10:00:00,32165.106260711662,0
