Datetime,adj close,close,high,low,open,volume,date,hr
2025-01-21 13:00:00,1125.0,1125.0,1125.0,1115.0,1115.0,2340430,2025-01-21,13
2025-01-22 09:00:00,1150.0,1150.0,1150.0,1140.0,1140.0,0,2025-01-22,9
2025-01-22 10:00:00,1140.0,1140.0,1150.0,1140.0,1145.0,5343185,2025-01-22,10
2025-01-22 11:00:00,1145.0,1145.0,1145.0,1140.0,1140.0,1553404,2025-01-22,11
2025-01-22 12:00:00,1145.0,1145.0,1145.0,1140.0,1145.0,3174959,2025-01-22,12
2025-01-22 13:00:00,1140.0,1140.0,1145.0,1140.0,1145.0,5126833,2025-01-22,13
2025-02-03 09:00:00,1070.0,1070.0,1075.0,1060.0,1065.0,8402340,2025-02-03,9
2025-02-03 10:00:00,1065.0,1065.0,1075.0,1065.0,1070.0,16397167,2025-02-03,10
2025-02-03 11:00:00,1070.0,1070.0,1070.0,1065.0,1065.0,6811340,2025-02-03,11
2025-02-03 12:00:00,1065.0,1065.0,1070.0,1065.0,1070.0,10289542,2025-02-03,12
2025-02-03 13:00:00,1075.0,1075.0,1075.0,1065.0,1070.0,10274705,2025-02-03,13
2025-02-04 09:00:00,1090.0,1090.0,1090.0,1080.0,1085.0,0,2025-02-04,9
2025-02-04 10:00:00,1095.0,1095.0,1095.0,1085.0,1090.0,8457465,2025-02-04,10
2025-02-04 11:00:00,1095.0,1095.0,1095.0,1090.0,1090.0,7012856,2025-02-04,11
2025-02-04 12:00:00,1100.0,1100.0,1100.0,1090.0,1095.0,5993822,2025-02-04,12
2025-02-04 13:00:00,1090.0,1090.0,1100.0,1085.0,1100.0,5479890,2025-02-04,13
2025-02-05 09:00:00,1115.0,1115.0,1115.0,1105.0,1110.0,9643708,2025-02-05,9
2025-02-05 10:00:00,1120.0,1120.0,1120.0,1110.0,1115.0,9829054,2025-02-05,10
2025-02-05 11:00:00,1115.0,1115.0,1120.0,1110.0,1115.0,4831840,2025-02-05,11
2025-02-05 12:00:00,1115.0,1115.0,1120.0,1110.0,1115.0,6870473,2025-02-05,12
2025-02-05 13:00:00,1110.0,1110.0,1115.0,1105.0,1110.0,4430108,2025-02-05,13
2025-02-06 09:00:00,1115.0,1115.0,1120.0,1115.0,1120.0,9269302,2025-02-06,9
2025-02-06 10:00:00,1115.0,1115.0,1120.0,1110.0,1120.0,6839669,2025-02-06,10
2025-02-06 11:00:00,1115.0,1115.0,1115.0,1110.0,1115.0,3776705,2025-02-06,11
2025-02-06 12:00:00,1115.0,1115.0,1115.0,1110.0,1110.0,3648985,2025-02-06,12
2025-02-06 13:00:00,1105.0,1105.0,1115.0,1105.0,1115.0,3191745,2025-02-06,13
2025-02-07 09:00:00,1115.0,1115.0,1120.0,1105.0,1110.0,0,2025-02-07,9
2025-02-07 10:00:00,1120.0,1120.0,1120.0,1115.0,1120.0,2010459,2025-02-07,10
2025-02-07 11:00:00,1120.0,1120.0,1120.0,1115.0,1120.0,3128559,2025-02-07,11
2025-02-07 12:00:00,1120.0,1120.0,1120.0,1115.0,1120.0,4084876,2025-02-07,12
2025-02-07 13:00:00,1120.0,1120.0,1125.0,1115.0,1120.0,5233705,2025-02-07,13
2025-02-10 09:00:00,1115.0,1115.0,1125.0,1110.0,1125.0,0,2025-02-10,9
2025-02-10 10:00:00,1100.0,1100.0,1115.0,1100.0,1110.0,5763389,2025-02-10,10
2025-02-10 11:00:00,1100.0,1100.0,1105.0,1100.0,1100.0,3729894,2025-02-10,11
2025-02-10 12:00:00,1095.0,1095.0,1105.0,1095.0,1100.0,4142952,2025-02-10,12
2025-02-10 13:00:00,1105.0,1105.0,1105.0,1095.0,1095.0,2330564,2025-02-10,13
2025-02-11 09:00:00,1110.0,1110.0,1115.0,1105.0,1110.0,0,2025-02-11,9
2025-02-11 10:00:00,1105.0,1105.0,1115.0,1105.0,1110.0,2334372,2025-02-11,10
2025-02-11 11:00:00,1105.0,1105.0,1110.0,1105.0,1105.0,2042314,2025-02-11,11
2025-02-11 12:00:00,1105.0,1105.0,1110.0,1100.0,1110.0,2669766,2025-02-11,12
2025-02-11 13:00:00,1110.0,1110.0,1110.0,1100.0,1105.0,3073896,2025-02-11,13
2025-02-12 09:00:00,1110.0,1110.0,1115.0,1110.0,1110.0,0,2025-02-12,9
2025-02-12 10:00:00,1105.0,1105.0,1115.0,1105.0,1110.0,4699548,2025-02-12,10
2025-02-12 11:00:00,1100.0,1100.0,1110.0,1100.0,1105.0,4109136,2025-02-12,11
2025-02-12 12:00:00,1100.0,1100.0,1105.0,1100.0,1100.0,2059677,2025-02-12,12
2025-02-12 13:00:00,1105.0,1105.0,1105.0,1100.0,1100.0,1921138,2025-02-12,13
2025-02-13 09:00:00,1090.0,1090.0,1095.0,1080.0,1090.0,0,2025-02-13,9
2025-02-13 10:00:00,1085.0,1085.0,1090.0,1085.0,1085.0,3824055,2025-02-13,10
2025-02-13 11:00:00,1090.0,1090.0,1090.0,1085.0,1090.0,3979669,2025-02-13,11
2025-02-13 12:00:00,1085.0,1085.0,1090.0,1085.0,1090.0,5993363,2025-02-13,12
2025-02-13 13:00:00,1085.0,1085.0,1090.0,1085.0,1085.0,2343278,2025-02-13,13
2025-02-14 09:00:00,1070.0,1070.0,1070.0,1060.0,1065.0,0,2025-02-14,9
2025-02-14 10:00:00,1065.0,1065.0,1070.0,1065.0,1065.0,5963201,2025-02-14,10
2025-02-14 11:00:00,1060.0,1060.0,1070.0,1060.0,1065.0,18402833,2025-02-14,11
2025-02-14 12:00:00,1060.0,1060.0,1065.0,1060.0,1060.0,9069968,2025-02-14,12
2025-02-14 13:00:00,1065.0,1065.0,1065.0,1060.0,1060.0,8168708,2025-02-14,13
2025-02-17 09:00:00,1075.0,1075.0,1080.0,1065.0,1065.0,0,2025-02-17,9
2025-02-17 10:00:00,1080.0,1080.0,1085.0,1075.0,1080.0,6061493,2025-02-17,10
2025-02-17 11:00:00,1080.0,1080.0,1085.0,1080.0,1080.0,2861441,2025-02-17,11
2025-02-17 12:00:00,1080.0,1080.0,1085.0,1080.0,1085.0,3293477,2025-02-17,12
2025-02-17 13:00:00,1085.0,1085.0,1085.0,1080.0,1085.0,3566615,2025-02-17,13
2025-02-18 09:00:00,1090.0,1090.0,1090.0,1080.0,1085.0,0,2025-02-18,9
2025-02-18 10:00:00,1090.0,1090.0,1090.0,1085.0,1090.0,1637433,2025-02-18,10
2025-02-18 11:00:00,1085.0,1085.0,1090.0,1085.0,1090.0,1799637,2025-02-18,11
2025-02-18 12:00:00,1095.0,1095.0,1095.0,1085.0,1085.0,6697409,2025-02-18,12
2025-02-18 13:00:00,1090.0,1090.0,1095.0,1090.0,1095.0,1476103,2025-02-18,13
2025-02-19 09:00:00,1090.0,1090.0,1090.0,1085.0,1090.0,0,2025-02-19,9
2025-02-19 10:00:00,1090.0,1090.0,1090.0,1085.0,1090.0,2720095,2025-02-19,10
2025-02-19 11:00:00,1090.0,1090.0,1095.0,1085.0,1090.0,4752454,2025-02-19,11
2025-02-19 12:00:00,1085.0,1085.0,1095.0,1085.0,1095.0,7283108,2025-02-19,12
2025-02-19 13:00:00,1090.0,1090.0,1090.0,1085.0,1085.0,3967409,2025-02-19,13
2025-02-20 09:00:00,1075.0,1075.0,1080.0,1070.0,1080.0,0,2025-02-20,9
2025-02-20 10:00:00,1080.0,1080.0,1080.0,1070.0,1070.0,4594417,2025-02-20,10
2025-02-20 11:00:00,1080.0,1080.0,1085.0,1075.0,1075.0,3704009,2025-02-20,11
2025-02-20 12:00:00,1080.0,1080.0,1085.0,1080.0,1085.0,2829244,2025-02-20,12
2025-02-20 13:00:00,1080.0,1080.0,1085.0,1075.0,1080.0,3783214,2025-02-20,13
2025-02-21 09:00:00,1090.0,1090.0,1090.0,1080.0,1085.0,0,2025-02-21,9
2025-02-21 10:00:00,1095.0,1095.0,1095.0,1085.0,1085.0,4854017,2025-02-21,10
2025-02-21 11:00:00,1095.0,1095.0,1095.0,1090.0,1090.0,2472813,2025-02-21,11
2025-02-21 12:00:00,1095.0,1095.0,1095.0,1090.0,1090.0,4035306,2025-02-21,12
2025-02-21 13:00:00,1090.0,1090.0,1095.0,1090.0,1090.0,3070689,2025-02-21,13
2025-02-24 09:00:00,1075.0,1075.0,1085.0,1075.0,1080.0,0,2025-02-24,9
2025-02-24 10:00:00,1075.0,1075.0,1080.0,1075.0,1075.0,3178738,2025-02-24,10
2025-02-24 11:00:00,1080.0,1080.0,1080.0,1075.0,1080.0,2507115,2025-02-24,11
2025-02-24 12:00:00,1075.0,1075.0,1080.0,1075.0,1080.0,3485755,2025-02-24,12
2025-02-24 13:00:00,1075.0,1075.0,1080.0,1075.0,1080.0,2254592,2025-02-24,13
2025-02-25 09:00:00,1055.0,1055.0,1060.0,1050.0,1055.0,23833974,2025-02-25,9
2025-02-25 10:00:00,1055.0,1055.0,1060.0,1050.0,1055.0,4482801,2025-02-25,10
2025-02-25 11:00:00,1060.0,1060.0,1060.0,1055.0,1060.0,2725404,2025-02-25,11
2025-02-25 12:00:00,1050.0,1050.0,1060.0,1050.0,1060.0,9808995,2025-02-25,12
2025-02-25 13:00:00,1055.0,1055.0,1060.0,1050.0,1055.0,4175442,2025-02-25,13
2025-02-26 09:00:00,1050.0,1050.0,1055.0,1045.0,1045.0,0,2025-02-26,9
2025-02-26 10:00:00,1050.0,1050.0,1055.0,1050.0,1055.0,3077680,2025-02-26,10
2025-02-26 11:00:00,1050.0,1050.0,1055.0,1050.0,1055.0,3239395,2025-02-26,11
2025-02-26 12:00:00,1055.0,1055.0,1055.0,1050.0,1055.0,6324649,2025-02-26,12
2025-02-26 13:00:00,1060.0,1060.0,1060.0,1050.0,1055.0,9103495,2025-02-26,13
2025-02-27 09:00:00,1065.0,1065.0,1065.0,1060.0,1065.0,0,2025-02-27,9
2025-02-27 10:00:00,1055.0,1055.0,1065.0,1045.0,1060.0,12872362,2025-02-27,10
2025-02-27 11:00:00,1055.0,1055.0,1055.0,1050.0,1050.0,1757960,2025-02-27,11
2025-02-27 12:00:00,1050.0,1050.0,1055.0,1045.0,1055.0,6279203,2025-02-27,12
2025-02-27 13:00:00,1050.0,1050.0,1050.0,1045.0,1050.0,4979519,2025-02-27,13
2025-03-03 09:00:00,1015.0,1015.0,1020.0,1000.0,1000.0,0,2025-03-03,9
2025-03-03 10:00:00,1005.0,1005.0,1015.0,1005.0,1015.0,12447975,2025-03-03,10
2025-03-03 11:00:00,1015.0,1015.0,1015.0,1005.0,1005.0,8458859,2025-03-03,11
2025-03-03 12:00:00,1010.0,1010.0,1015.0,1010.0,1015.0,5131586,2025-03-03,12
2025-03-03 13:00:00,1010.0,1010.0,1015.0,1010.0,1015.0,4211567,2025-03-03,13
2025-03-04 09:00:00,1000.0,1000.0,1005.0,996.0,996.0,0,2025-03-04,9
2025-03-04 10:00:00,1005.0,1005.0,1005.0,1000.0,1000.0,8725599,2025-03-04,10
2025-03-04 11:00:00,1005.0,1005.0,1010.0,1000.0,1005.0,10873033,2025-03-04,11
2025-03-04 12:00:00,1010.0,1010.0,1010.0,1005.0,1010.0,4960466,2025-03-04,12
2025-03-04 13:00:00,1005.0,1005.0,1010.0,1000.0,1010.0,9499638,2025-03-04,13
2025-03-05 09:00:00,1025.0,1025.0,1030.0,1015.0,1020.0,0,2025-03-05,9
2025-03-05 10:00:00,1025.0,1025.0,1025.0,1020.0,1025.0,2559051,2025-03-05,10
2025-03-05 11:00:00,1025.0,1025.0,1025.0,1020.0,1025.0,1851320,2025-03-05,11
2025-03-05 12:00:00,1020.0,1020.0,1025.0,1020.0,1025.0,3421681,2025-03-05,12
2025-03-05 13:00:00,1025.0,1025.0,1025.0,1020.0,1020.0,3954789,2025-03-05,13
2025-03-06 09:00:00,1015.0,1015.0,1025.0,1010.0,1020.0,0,2025-03-06,9
2025-03-06 10:00:00,1010.0,1010.0,1015.0,1005.0,1010.0,9427731,2025-03-06,10
2025-03-06 11:00:00,1010.0,1010.0,1010.0,1005.0,1010.0,3239869,2025-03-06,11
2025-03-06 12:00:00,1015.0,1015.0,1015.0,1005.0,1005.0,8405867,2025-03-06,12
2025-03-06 13:00:00,1015.0,1015.0,1015.0,1010.0,1010.0,3135618,2025-03-06,13
2025-03-07 09:00:00,1000.0,1000.0,1010.0,1000.0,1005.0,0,2025-03-07,9
2025-03-07 10:00:00,1005.0,1005.0,1005.0,1000.0,1000.0,3794000,2025-03-07,10
2025-03-07 11:00:00,1005.0,1005.0,1005.0,1000.0,1005.0,3238913,2025-03-07,11
2025-03-07 12:00:00,1000.0,1000.0,1005.0,1000.0,1000.0,6136834,2025-03-07,12
2025-03-07 13:00:00,1000.0,1000.0,1005.0,1000.0,1005.0,4187297,2025-03-07,13
2025-03-10 09:00:00,994.0,994.0,1005.0,992.0,1005.0,0,2025-03-10,9
2025-03-10 10:00:00,999.0,999.0,1000.0,994.0,995.0,6362163,2025-03-10,10
2025-03-10 11:00:00,998.0,998.0,1000.0,996.0,1000.0,2967506,2025-03-10,11
2025-03-10 12:00:00,997.0,997.0,999.0,997.0,998.0,3128418,2025-03-10,12
2025-03-10 13:00:00,997.0,997.0,998.0,997.0,998.0,2802508,2025-03-10,13
2025-03-11 09:00:00,972.0,972.0,974.0,963.0,969.0,0,2025-03-11,9
2025-03-11 10:00:00,975.0,975.0,979.0,972.0,973.0,6542110,2025-03-11,10
2025-03-11 11:00:00,973.0,973.0,978.0,973.0,975.0,5253087,2025-03-11,11
2025-03-11 12:00:00,974.0,974.0,976.0,973.0,974.0,4930989,2025-03-11,12
2025-03-11 13:00:00,971.0,971.0,974.0,970.0,974.0,5722953,2025-03-11,13
2025-03-12 09:00:00,987.0,987.0,987.0,976.0,980.0,0,2025-03-12,9
2025-03-12 10:00:00,993.0,993.0,995.0,986.0,987.0,6184345,2025-03-12,10
2025-03-12 11:00:00,987.0,987.0,994.0,987.0,994.0,4299147,2025-03-12,11
2025-03-12 12:00:00,978.0,978.0,988.0,976.0,988.0,6840676,2025-03-12,12
2025-03-12 13:00:00,982.0,982.0,983.0,977.0,979.0,2733279,2025-03-12,13
2025-03-13 09:00:00,994.0,994.0,1005.0,988.0,1000.0,0,2025-03-13,9
2025-03-13 10:00:00,983.0,983.0,995.0,983.0,995.0,5390154,2025-03-13,10
2025-03-13 11:00:00,977.0,977.0,987.0,976.0,984.0,4735327,2025-03-13,11
2025-03-13 12:00:00,972.0,972.0,980.0,971.0,978.0,5735986,2025-03-13,12
2025-03-13 13:00:00,971.0,971.0,973.0,970.0,972.0,3819029,2025-03-13,13
2025-03-14 09:00:00,964.0,964.0,969.0,955.0,965.0,0,2025-03-14,9
2025-03-14 10:00:00,963.0,963.0,965.0,960.0,964.0,4641418,2025-03-14,10
2025-03-14 11:00:00,965.0,965.0,966.0,962.0,963.0,3386684,2025-03-14,11
2025-03-14 12:00:00,964.0,964.0,965.0,962.0,965.0,3342410,2025-03-14,12
2025-03-14 13:00:00,963.0,963.0,965.0,962.0,964.0,2635904,2025-03-14,13
2025-03-17 09:00:00,982.0,982.0,985.0,973.0,977.0,0,2025-03-17,9
2025-03-17 10:00:00,978.0,978.0,983.0,976.0,983.0,3946744,2025-03-17,10
2025-03-17 11:00:00,977.0,977.0,978.0,976.0,978.0,2877052,2025-03-17,11
2025-03-17 12:00:00,974.0,974.0,978.0,973.0,978.0,4066900,2025-03-17,12
2025-03-17 13:00:00,971.0,971.0,975.0,968.0,974.0,3669240,2025-03-17,13
2025-03-18 09:00:00,969.0,969.0,978.0,968.0,976.0,0,2025-03-18,9
2025-03-18 10:00:00,969.0,969.0,972.0,968.0,968.0,2862675,2025-03-18,10
2025-03-18 11:00:00,969.0,969.0,970.0,968.0,968.0,2719552,2025-03-18,11
2025-03-18 12:00:00,969.0,969.0,970.0,968.0,968.0,1981401,2025-03-18,12
2025-03-18 13:00:00,969.0,969.0,970.0,968.0,970.0,2008207,2025-03-18,13
2025-03-19 09:00:00,964.0,964.0,967.0,961.0,965.0,0,2025-03-19,9
2025-03-19 10:00:00,959.0,959.0,964.0,957.0,964.0,6443177,2025-03-19,10
2025-03-19 11:00:00,960.0,960.0,960.0,958.0,958.0,2403268,2025-03-19,11
2025-03-19 12:00:00,952.0,952.0,960.0,951.0,960.0,9704414,2025-03-19,12
2025-03-19 13:00:00,952.0,952.0,954.0,950.0,951.0,7111069,2025-03-19,13
2025-03-20 09:00:00,975.0,975.0,978.0,971.0,978.0,0,2025-03-20,9
2025-03-20 10:00:00,975.0,975.0,976.0,973.0,975.0,2490677,2025-03-20,10
2025-03-20 11:00:00,982.0,982.0,982.0,975.0,975.0,5879031,2025-03-20,11
2025-03-20 12:00:00,981.0,981.0,982.0,981.0,982.0,2166688,2025-03-20,12
2025-03-20 13:00:00,982.0,982.0,984.0,981.0,981.0,2551759,2025-03-20,13
2025-03-21 09:00:00,978.0,978.0,987.0,975.0,985.0,0,2025-03-21,9
2025-03-21 10:00:00,974.0,974.0,979.0,972.0,978.0,2470221,2025-03-21,10
2025-03-21 11:00:00,976.0,976.0,977.0,974.0,974.0,1440916,2025-03-21,11
2025-03-21 12:00:00,975.0,975.0,978.0,975.0,977.0,2632672,2025-03-21,12
2025-03-21 13:00:00,973.0,973.0,976.0,970.0,976.0,4622607,2025-03-21,13
2025-03-24 09:00:00,974.0,974.0,987.0,974.0,986.0,0,2025-03-24,9
2025-03-24 10:00:00,975.0,975.0,978.0,974.0,975.0,1753736,2025-03-24,10
2025-03-24 11:00:00,974.0,974.0,975.0,972.0,975.0,2025967,2025-03-24,11
2025-03-24 12:00:00,974.0,974.0,975.0,972.0,974.0,1313208,2025-03-24,12
2025-03-24 13:00:00,973.0,973.0,975.0,973.0,973.0,1147634,2025-03-24,13
2025-03-25 09:00:00,992.0,992.0,995.0,985.0,989.0,0,2025-03-25,9
2025-03-25 10:00:00,988.0,988.0,992.0,986.0,992.0,3158492,2025-03-25,10
2025-03-25 11:00:00,990.0,990.0,990.0,988.0,988.0,1451658,2025-03-25,11
2025-03-25 12:00:00,993.0,993.0,993.0,987.0,989.0,3799352,2025-03-25,12
2025-03-25 13:00:00,992.0,992.0,994.0,990.0,992.0,2345729,2025-03-25,13
2025-03-26 09:00:00,986.0,986.0,995.0,985.0,995.0,0,2025-03-26,9
2025-03-26 10:00:00,984.0,984.0,987.0,981.0,987.0,3072909,2025-03-26,10
2025-03-26 11:00:00,983.0,983.0,985.0,981.0,985.0,2286670,2025-03-26,11
2025-03-26 12:00:00,986.0,986.0,986.0,983.0,983.0,1569848,2025-03-26,12
2025-03-26 13:00:00,987.0,987.0,987.0,983.0,986.0,1923280,2025-03-26,13
2025-03-27 09:00:00,962.0,962.0,964.0,959.0,961.0,0,2025-03-27,9
2025-03-27 10:00:00,962.0,962.0,963.0,961.0,962.0,2631713,2025-03-27,10
2025-03-27 11:00:00,960.0,960.0,963.0,960.0,963.0,3971234,2025-03-27,11
2025-03-27 12:00:00,959.0,959.0,961.0,959.0,961.0,5090186,2025-03-27,12
2025-03-27 13:00:00,960.0,960.0,960.0,959.0,960.0,4212534,2025-03-27,13
2025-03-28 09:00:00,949.0,949.0,952.0,946.0,946.0,0,2025-03-28,9
2025-03-28 10:00:00,950.0,950.0,952.0,949.0,949.0,4129468,2025-03-28,10
2025-03-28 11:00:00,949.0,949.0,951.0,949.0,951.0,5011317,2025-03-28,11
2025-03-28 12:00:00,951.0,951.0,952.0,949.0,950.0,5034004,2025-03-28,12
2025-03-28 13:00:00,954.0,954.0,955.0,950.0,950.0,4009266,2025-03-28,13
2025-03-31 09:00:00,923.0,923.0,924.0,917.0,920.0,0,2025-03-31,9
2025-03-31 10:00:00,920.0,920.0,924.0,919.0,923.0,8768119,2025-03-31,10
2025-03-31 11:00:00,919.0,919.0,921.0,917.0,920.0,7261944,2025-03-31,11
2025-03-31 12:00:00,918.0,918.0,919.0,917.0,918.0,4971496,2025-03-31,12
2025-03-31 13:00:00,918.0,918.0,919.0,917.0,918.0,4927220,2025-03-31,13
2025-04-01 09:00:00,932.0,932.0,936.0,925.0,929.0,0,2025-04-01,9
2025-04-01 10:00:00,934.0,934.0,936.0,932.0,932.0,4320983,2025-04-01,10
2025-04-01 11:00:00,937.0,937.0,938.0,934.0,935.0,3738832,2025-04-01,11
2025-04-01 12:00:00,938.0,938.0,940.0,935.0,938.0,3779797,2025-04-01,12
2025-04-01 13:00:00,942.0,942.0,946.0,938.0,938.0,4361224,2025-04-01,13
2025-04-02 09:00:00,949.0,949.0,952.0,947.0,949.0,0,2025-04-02,9
2025-04-02 10:00:00,945.0,945.0,950.0,943.0,950.0,3560493,2025-04-02,10
2025-04-02 11:00:00,942.0,942.0,946.0,939.0,945.0,3450887,2025-04-02,11
2025-04-02 12:00:00,940.0,940.0,943.0,938.0,942.0,3002066,2025-04-02,12
2025-04-02 13:00:00,942.0,942.0,943.0,939.0,940.0,2467250,2025-04-02,13
2025-04-07 09:00:00,848.0,848.0,848.0,848.0,848.0,0,2025-04-07,9
2025-04-07 10:00:00,848.0,848.0,848.0,848.0,848.0,1640109,2025-04-07,10
2025-04-07 11:00:00,848.0,848.0,848.0,848.0,848.0,867493,2025-04-07,11
2025-04-07 12:00:00,848.0,848.0,848.0,848.0,848.0,750248,2025-04-07,12
2025-04-07 13:00:00,848.0,848.0,848.0,848.0,848.0,655870,2025-04-07,13
2025-04-08 09:00:00,820.0,820.0,843.0,797.0,797.0,38854954,2025-04-08,9
2025-04-08 10:00:00,812.0,812.0,828.0,808.0,821.0,21262299,2025-04-08,10
2025-04-08 11:00:00,809.0,809.0,813.0,805.0,812.0,11951480,2025-04-08,11
2025-04-08 12:00:00,820.0,820.0,820.0,808.0,809.0,10355852,2025-04-08,12
2025-04-08 13:00:00,817.0,817.0,826.0,816.0,820.0,8264332,2025-04-08,13
2025-04-09 09:00:00,815.0,815.0,826.0,807.0,809.0,0,2025-04-09,9
2025-04-09 10:00:00,803.0,803.0,816.0,802.0,814.0,16448809,2025-04-09,10
2025-04-09 11:00:00,795.0,795.0,805.0,795.0,803.0,22661421,2025-04-09,11
2025-04-09 12:00:00,793.0,793.0,799.0,780.0,795.0,21921702,2025-04-09,12
2025-04-09 13:00:00,792.0,792.0,793.0,784.0,786.0,12205870,2025-04-09,13
2025-04-10 09:00:00,863.0,863.0,863.0,863.0,863.0,0,2025-04-10,9
2025-04-10 10:00:00,863.0,863.0,863.0,863.0,863.0,2166206,2025-04-10,10
2025-04-10 11:00:00,863.0,863.0,863.0,863.0,863.0,621797,2025-04-10,11
2025-04-10 12:00:00,863.0,863.0,863.0,863.0,863.0,766963,2025-04-10,12
2025-04-10 13:00:00,863.0,863.0,863.0,863.0,863.0,205604,2025-04-10,13
2025-04-11 09:00:00,865.0,865.0,866.0,836.0,848.0,17699520,2025-04-11,9
2025-04-11 10:00:00,864.0,864.0,885.0,861.0,865.0,15643520,2025-04-11,10
2025-04-11 11:00:00,878.0,878.0,879.0,864.0,864.0,6165363,2025-04-11,11
2025-04-11 12:00:00,879.0,879.0,880.0,872.0,878.0,6969668,2025-04-11,12
2025-04-11 13:00:00,884.0,884.0,885.0,878.0,879.0,5207406,2025-04-11,13
2025-04-14 09:00:00,885.0,885.0,903.0,880.0,895.0,0,2025-04-14,9
2025-04-14 10:00:00,887.0,887.0,891.0,882.0,885.0,8996497,2025-04-14,10
2025-04-14 11:00:00,883.0,883.0,889.0,882.0,887.0,5184646,2025-04-14,11
2025-04-14 12:00:00,870.0,870.0,883.0,870.0,883.0,10956934,2025-04-14,12
2025-04-14 13:00:00,868.0,868.0,872.0,867.0,871.0,5782365,2025-04-14,13
2025-04-15 09:00:00,871.0,871.0,878.0,865.0,874.0,0,2025-04-15,9
2025-04-15 10:00:00,875.0,875.0,876.0,871.0,872.0,3549616,2025-04-15,10
2025-04-15 11:00:00,878.0,878.0,879.0,874.0,876.0,3972393,2025-04-15,11
2025-04-15 12:00:00,876.0,876.0,879.0,875.0,878.0,3381418,2025-04-15,12
2025-04-15 13:00:00,878.0,878.0,879.0,876.0,877.0,2800210,2025-04-15,13
2025-04-16 09:00:00,865.0,865.0,869.0,862.0,867.0,11435360,2025-04-16,9
2025-04-16 10:00:00,853.0,853.0,865.0,852.0,865.0,8722270,2025-04-16,10
2025-04-16 11:00:00,854.0,854.0,858.0,853.0,854.0,4347393,2025-04-16,11
2025-04-16 12:00:00,856.0,856.0,857.0,853.0,854.0,7760195,2025-04-16,12
2025-04-16 13:00:00,856.0,856.0,860.0,855.0,856.0,7575444,2025-04-16,13
2025-04-17 09:00:00,845.0,845.0,855.0,842.0,849.0,0,2025-04-17,9
2025-04-17 10:00:00,850.0,850.0,852.0,844.0,845.0,4072507,2025-04-17,10
2025-04-17 11:00:00,851.0,851.0,856.0,850.0,851.0,4975436,2025-04-17,11
2025-04-17 12:00:00,849.0,849.0,852.0,848.0,852.0,3112418,2025-04-17,12
2025-04-17 13:00:00,851.0,851.0,852.0,849.0,849.0,3614312,2025-04-17,13
2025-04-18 09:00:00,853.0,853.0,858.0,851.0,853.0,0,2025-04-18,9
2025-04-18 10:00:00,855.0,855.0,856.0,852.0,853.0,2121439,2025-04-18,10
2025-04-18 11:00:00,851.0,851.0,856.0,851.0,856.0,2388147,2025-04-18,11
2025-04-18 12:00:00,851.0,851.0,852.0,850.0,852.0,2644944,2025-04-18,12
2025-04-18 13:00:00,851.0,851.0,852.0,850.0,851.0,2326855,2025-04-18,13
2025-04-21 09:00:00,837.0,837.0,847.0,832.0,844.0,0,2025-04-21,9
2025-04-21 10:00:00,835.0,835.0,840.0,833.0,838.0,2718190,2025-04-21,10
2025-04-21 11:00:00,835.0,835.0,836.0,833.0,835.0,1834577,2025-04-21,11
2025-04-21 12:00:00,835.0,835.0,837.0,834.0,834.0,2379306,2025-04-21,12
2025-04-21 13:00:00,834.0,834.0,836.0,833.0,834.0,2274240,2025-04-21,13
2025-04-22 09:00:00,826.0,826.0,829.0,820.0,826.0,0,2025-04-22,9
2025-04-22 10:00:00,822.0,822.0,828.0,822.0,826.0,3420338,2025-04-22,10
2025-04-22 11:00:00,821.0,821.0,823.0,818.0,822.0,5696667,2025-04-22,11
2025-04-22 12:00:00,821.0,821.0,822.0,820.0,821.0,2787564,2025-04-22,12
2025-04-22 13:00:00,822.0,822.0,823.0,819.0,821.0,4277578,2025-04-22,13
2025-04-23 09:00:00,853.0,853.0,857.0,848.0,853.0,0,2025-04-23,9
2025-04-23 10:00:00,859.0,859.0,862.0,853.0,853.0,6668182,2025-04-23,10
2025-04-23 11:00:00,863.0,863.0,863.0,859.0,860.0,3526583,2025-04-23,11
2025-04-23 12:00:00,868.0,868.0,870.0,862.0,862.0,4847737,2025-04-23,12
2025-04-23 13:00:00,866.0,866.0,870.0,865.0,868.0,2680148,2025-04-23,13
2025-04-24 09:00:00,871.0,871.0,886.0,869.0,886.0,16893504,2025-04-24,9
2025-04-24 10:00:00,866.0,866.0,873.0,866.0,871.0,3932833,2025-04-24,10
2025-04-24 11:00:00,868.0,868.0,869.0,866.0,866.0,2327430,2025-04-24,11
2025-04-24 12:00:00,861.0,861.0,870.0,859.0,868.0,4223198,2025-04-24,12
2025-04-24 13:00:00,863.0,863.0,865.0,861.0,862.0,1466711,2025-04-24,13
2025-04-25 09:00:00,893.0,893.0,901.0,891.0,900.0,0,2025-04-25,9
2025-04-25 10:00:00,887.0,887.0,894.0,886.0,892.0,4416377,2025-04-25,10
2025-04-25 11:00:00,889.0,889.0,891.0,887.0,887.0,3013156,2025-04-25,11
2025-04-25 12:00:00,890.0,890.0,893.0,888.0,889.0,4060439,2025-04-25,12
2025-04-25 13:00:00,888.0,888.0,890.0,887.0,889.0,1736059,2025-04-25,13
2025-04-28 09:00:00,897.0,897.0,898.0,895.0,898.0,0,2025-04-28,9
