Date,adj close,close,high,low,open,volume
2009-10-23,37.62602996826172,61.5,62.099998474121094,61.5,62.0,36966000
2009-10-26,37.62602996826172,61.5,62.29999923706055,61.5,61.79999923706055,36720000
2009-10-27,37.503665924072266,61.29999923706055,61.900001525878906,61.099998474121094,61.5,49427000
2009-10-28,37.01422119140625,60.5,61.5,60.5,61.29999923706055,62705000
2009-10-29,36.891868591308594,60.29999923706055,60.599998474121094,59.0,60.0,103965000
2009-10-30,36.70832443237305,60.0,61.400001525878906,60.0,61.400001525878906,65520000
2009-11-02,36.585968017578125,59.79999923706055,60.20000076293945,59.20000076293945,59.5,38079000
2009-11-03,36.2188720703125,59.20000076293945,59.70000076293945,59.099998474121094,59.70000076293945,52726000
2009-11-04,36.463592529296875,59.599998474121094,59.70000076293945,59.0,59.20000076293945,64073000
2009-11-05,36.524776458740234,59.70000076293945,60.0,59.400001525878906,59.900001525878906,43726000
2009-11-06,36.70832443237305,60.0,60.29999923706055,59.70000076293945,60.29999923706055,44520000
2009-11-09,36.70832443237305,60.0,60.5,59.79999923706055,60.5,34813000
2009-11-10,37.01422119140625,60.5,60.5,60.0,60.400001525878906,40584000
2009-11-11,38.054298400878906,62.20000076293945,62.5,60.900001525878906,61.0,94778000
2009-11-12,38.054298400878906,62.20000076293945,62.79999923706055,61.900001525878906,62.5,102770000
2009-11-13,37.809574127197266,61.79999923706055,62.20000076293945,61.5,61.79999923706055,43120000
2009-11-16,38.17666244506836,62.400001525878906,62.70000076293945,62.20000076293945,62.400001525878906,59633000
2009-11-17,38.299007415771484,62.599998474121094,63.20000076293945,62.099998474121094,63.0,57822000
2009-11-18,38.48256301879883,62.900001525878906,63.20000076293945,62.70000076293945,63.0,54524000
2009-11-19,38.48256301879883,62.900001525878906,63.20000076293945,62.70000076293945,62.900001525878906,40088000
2009-11-20,37.74838638305664,61.70000076293945,62.79999923706055,61.400001525878906,62.79999923706055,50419000
2009-11-23,37.931941986083984,62.0,62.099998474121094,61.400001525878906,61.400001525878906,25386000
2009-11-24,38.17666244506836,62.400001525878906,62.5,61.79999923706055,62.20000076293945,25992000
2009-11-25,38.360198974609375,62.70000076293945,63.0,62.20000076293945,62.20000076293945,46553000
2009-11-26,37.931941986083984,62.0,63.0,61.79999923706055,62.79999923706055,31172000
2009-11-27,36.70832443237305,60.0,61.29999923706055,60.0,61.099998474121094,93737000
2009-11-30,37.38132095336914,61.099998474121094,61.29999923706055,60.70000076293945,61.0,32695000
2009-12-01,37.136600494384766,60.70000076293945,61.599998474121094,60.400001525878906,61.5,53946000
2009-12-02,37.197757720947266,60.79999923706055,61.5,60.5,61.400001525878906,38474000
2009-12-03,37.62602996826172,61.5,61.79999923706055,61.0,61.599998474121094,54543000
2009-12-04,37.62602996826172,61.5,61.900001525878906,61.29999923706055,61.5,26379000
2009-12-07,38.23784255981445,62.5,62.79999923706055,62.0,62.0,46543000
2009-12-08,38.17666244506836,62.400001525878906,62.900001525878906,61.900001525878906,62.900001525878906,39388000
2009-12-09,38.17666244506836,62.400001525878906,62.400001525878906,61.900001525878906,62.20000076293945,37770000
2009-12-10,37.503665924072266,61.29999923706055,62.79999923706055,61.0,62.79999923706055,62875000
2009-12-11,38.299007415771484,62.599998474121094,62.599998474121094,61.400001525878906,61.900001525878906,40997000
2009-12-14,38.360198974609375,62.70000076293945,62.79999923706055,62.0,62.099998474121094,38704000
2009-12-15,38.360198974609375,62.70000076293945,62.70000076293945,62.20000076293945,62.5,27949000
2009-12-16,37.809574127197266,61.79999923706055,62.5,61.5,62.5,49488000
2009-12-17,38.054298400878906,62.20000076293945,62.400001525878906,61.5,62.099998474121094,33109000
2009-12-18,37.87074661254883,61.900001525878906,61.900001525878906,61.29999923706055,61.5,32071000
2009-12-21,38.054298400878906,62.20000076293945,62.79999923706055,62.20000076293945,62.400001525878906,52334000
2009-12-22,38.48256301879883,62.900001525878906,62.900001525878906,62.5,62.599998474121094,43944000
2009-12-23,38.78845977783203,63.400001525878906,63.5,62.79999923706055,63.0,65488000
2009-12-24,38.910823822021484,63.599998474121094,63.70000076293945,63.29999923706055,63.400001525878906,56297000
2009-12-25,38.78845977783203,63.400001525878906,63.900001525878906,63.099998474121094,63.900001525878906,20204000
2009-12-28,38.972007751464844,63.70000076293945,64.0,63.400001525878906,63.400001525878906,39136000
2009-12-29,38.7272834777832,63.29999923706055,63.70000076293945,62.900001525878906,63.70000076293945,28498000
2009-12-30,39.0943603515625,63.900001525878906,64.0,63.29999923706055,63.29999923706055,59566000
2009-12-31,39.461456298828125,64.5,64.5,63.900001525878906,64.4000015258789,51979000
2010-01-04,39.70615768432617,64.9000015258789,65.0,64.0,65.0,39407000
2010-01-05,39.461456298828125,64.5,65.0999984741211,63.900001525878906,65.0,37138000
2010-01-06,39.70615768432617,64.9000015258789,64.9000015258789,63.70000076293945,64.5,49261000
2010-01-07,39.27790451049805,64.19999694824219,65.0,64.19999694824219,64.9000015258789,42134000
2010-01-08,39.15554428100586,64.0,64.30000305175781,63.5,63.5,46076000
2010-01-11,39.461456298828125,64.5,64.9000015258789,63.5,64.0,36799000
2010-01-12,38.910823822021484,63.599998474121094,64.4000015258789,63.29999923706055,64.4000015258789,49853000
2010-01-13,38.42137145996094,62.79999923706055,63.099998474121094,62.599998474121094,63.0,47976000
2010-01-14,38.666107177734375,63.20000076293945,63.599998474121094,63.0,63.599998474121094,36149000
2010-01-15,38.84964370727539,63.5,63.5,62.79999923706055,62.900001525878906,47852000
2010-01-18,38.48256301879883,62.900001525878906,63.099998474121094,62.79999923706055,62.79999923706055,30136000
2010-01-19,38.23784255981445,62.5,63.20000076293945,62.0,63.0,47202000
2010-01-20,38.543739318847656,63.0,63.20000076293945,62.20000076293945,62.900001525878906,52281000
2010-01-21,38.299007415771484,62.599998474121094,63.0,62.099998474121094,63.0,24738000
2010-01-22,37.38132095336914,61.099998474121094,61.70000076293945,61.0,61.5,63918000
2010-01-25,36.95304870605469,60.400001525878906,60.79999923706055,60.099998474121094,60.099998474121094,62151000
2010-01-26,36.769500732421875,60.099998474121094,61.20000076293945,60.0,60.599998474121094,79112000
2010-01-27,36.463592529296875,59.599998474121094,60.400001525878906,59.5,60.099998474121094,52639000
2010-01-28,36.70832443237305,60.0,61.5,59.79999923706055,60.5,43988000
2010-01-29,37.62602996826172,61.5,61.5,59.400001525878906,60.099998474121094,91560000
2010-02-01,36.585968017578125,59.79999923706055,60.70000076293945,59.5,60.70000076293945,75480000
2010-02-02,36.096519470214844,59.0,60.400001525878906,59.0,60.20000076293945,65510000
2010-02-03,36.585968017578125,59.79999923706055,60.29999923706055,58.79999923706055,60.20000076293945,42426000
2010-02-04,36.157691955566406,59.099998474121094,60.0,59.0,60.0,42564000
2010-02-05,34.995269775390625,57.20000076293945,57.900001525878906,57.20000076293945,57.599998474121094,62227000
2010-02-08,35.11763000488281,57.400001525878906,58.20000076293945,57.0,58.0,45247000
2010-02-09,35.85179901123047,58.599998474121094,59.20000076293945,57.70000076293945,58.400001525878906,45754000
2010-02-10,35.72943878173828,58.400001525878906,59.20000076293945,58.20000076293945,59.0,53679000
2010-02-22,36.096519470214844,59.0,60.5,59.0,60.5,47519000
2010-02-23,36.585968017578125,59.79999923706055,59.900001525878906,59.099998474121094,59.599998474121094,50343000
2010-02-24,35.790618896484375,58.5,59.20000076293945,58.400001525878906,59.20000076293945,54884000
2010-02-25,35.60707092285156,58.20000076293945,58.900001525878906,57.900001525878906,58.5,55655000
2010-02-26,35.97416305541992,58.79999923706055,58.900001525878906,58.0,58.20000076293945,30877000
2010-03-01,36.463592529296875,59.599998474121094,59.900001525878906,58.20000076293945,59.5,60146000
2010-03-02,36.64714431762695,59.900001525878906,60.5,59.5,60.5,53495000
2010-03-03,36.70832443237305,60.0,60.099998474121094,59.599998474121094,59.599998474121094,32150000
2010-03-04,36.2188720703125,59.20000076293945,59.79999923706055,58.400001525878906,59.79999923706055,53405000
2010-03-05,36.95304870605469,60.400001525878906,60.400001525878906,59.599998474121094,59.79999923706055,59062000
2010-03-08,37.4424934387207,61.20000076293945,61.20000076293945,60.599998474121094,60.900001525878906,43993000
2010-03-09,37.503665924072266,61.29999923706055,61.400001525878906,60.79999923706055,61.20000076293945,29829000
2010-03-10,37.564849853515625,61.400001525878906,61.400001525878906,60.79999923706055,61.29999923706055,30540000
2010-03-11,37.564849853515625,61.400001525878906,61.79999923706055,61.20000076293945,61.599998474121094,25340000
2010-03-12,37.197757720947266,60.79999923706055,61.5,60.599998474121094,61.400001525878906,67894000
2010-03-15,36.585968017578125,59.79999923706055,61.29999923706055,59.79999923706055,61.29999923706055,37911000
2010-03-16,36.524776458740234,59.70000076293945,60.20000076293945,59.70000076293945,60.099998474121094,29394000
2010-03-17,37.01422119140625,60.5,60.900001525878906,59.900001525878906,60.5,68876000
2010-03-18,36.95304870605469,60.400001525878906,60.599998474121094,60.0,60.099998474121094,70048000
2010-03-19,36.70832443237305,60.0,60.29999923706055,59.70000076293945,60.0,45829000
2010-03-22,36.096519470214844,59.0,59.599998474121094,58.79999923706055,59.599998474121094,47044000
2010-03-23,36.463592529296875,59.599998474121094,60.099998474121094,59.5,59.5,48107000
2010-03-24,37.07540512084961,60.599998474121094,60.79999923706055,60.099998474121094,60.099998474121094,46973000
2010-03-25,37.62602996826172,61.5,61.5,60.20000076293945,60.900001525878906,62713000
2010-03-26,37.931941986083984,62.0,62.0,60.29999923706055,61.29999923706055,77332000
2010-03-29,38.054298400878906,62.20000076293945,62.29999923706055,61.70000076293945,62.0,37464000
2010-03-30,38.054298400878906,62.20000076293945,62.400001525878906,61.70000076293945,62.400001525878906,29950000
2010-03-31,37.62602996826172,61.5,62.20000076293945,61.5,62.20000076293945,39228000
2010-04-01,37.99311065673828,62.099998474121094,62.5,61.5,61.5,54656000
2010-04-02,38.17666244506836,62.400001525878906,62.5,62.099998474121094,62.5,17299000
2010-04-06,38.78845977783203,63.400001525878906,63.5,62.79999923706055,62.79999923706055,52915000
2010-04-07,38.84964370727539,63.5,63.5,63.099998474121094,63.5,48336000
2010-04-08,38.115474700927734,62.29999923706055,63.0,62.099998474121094,62.79999923706055,48530000
2010-04-09,38.360198974609375,62.70000076293945,63.0,61.900001525878906,61.900001525878906,31569000
2010-04-12,38.604915618896484,63.099998474121094,63.400001525878906,62.79999923706055,63.29999923706055,34914000
2010-04-13,38.48256301879883,62.900001525878906,63.099998474121094,62.099998474121094,63.0,42708000
2010-04-14,39.0331916809082,63.79999923706055,63.79999923706055,62.900001525878906,63.099998474121094,55548000
2010-04-15,39.400264739990234,64.4000015258789,64.9000015258789,64.0,64.5,70894000
2010-04-16,38.543739318847656,63.0,63.70000076293945,62.900001525878906,63.599998474121094,49654000
2010-04-19,38.299007415771484,62.599998474121094,63.20000076293945,62.400001525878906,62.5,66249000
2010-04-20,38.42137145996094,62.79999923706055,63.0,62.400001525878906,62.900001525878906,37426000
2010-04-21,38.17666244506836,62.400001525878906,63.099998474121094,62.29999923706055,62.900001525878906,44895000
2010-04-22,37.68722152709961,61.599998474121094,61.79999923706055,60.79999923706055,61.79999923706055,90506000
2010-04-23,37.74838638305664,61.70000076293945,62.400001525878906,61.599998474121094,61.900001525878906,48869000
2010-04-26,38.84964370727539,63.5,63.599998474121094,62.400001525878906,62.400001525878906,67358000
2010-04-27,38.972007751464844,63.70000076293945,63.70000076293945,63.099998474121094,63.5,25300000
2010-04-28,37.99311065673828,62.099998474121094,62.599998474121094,62.0,62.099998474121094,72599000
2010-04-29,37.68722152709961,61.599998474121094,62.20000076293945,61.599998474121094,62.20000076293945,40178000
2010-04-30,37.809574127197266,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,43339000
2010-05-03,37.68722152709961,61.599998474121094,62.599998474121094,61.400001525878906,62.599998474121094,22418000
2010-05-04,37.32012176513672,61.0,62.0,60.79999923706055,61.900001525878906,38039000
2010-05-05,36.585968017578125,59.79999923706055,60.20000076293945,59.79999923706055,59.900001525878906,93944000
2010-05-06,36.40242004394531,59.5,59.900001525878906,59.20000076293945,59.79999923706055,48824000
2010-05-07,36.34123611450195,59.400001525878906,60.099998474121094,58.5,58.599998474121094,61514000
2010-05-10,36.585968017578125,59.79999923706055,60.0,59.0,59.400001525878906,56272000
2010-05-11,36.769500732421875,60.099998474121094,60.599998474121094,59.900001525878906,60.400001525878906,67770000
2010-05-12,36.769500732421875,60.099998474121094,61.0,60.0,61.0,27694000
2010-05-13,37.4424934387207,61.20000076293945,61.5,60.5,60.599998474121094,39828000
2010-05-14,37.4424934387207,61.20000076293945,61.5,60.5,60.70000076293945,31551000
2010-05-17,36.2188720703125,59.20000076293945,60.5,59.099998474121094,60.5,73173000
2010-05-18,36.40242004394531,59.5,60.0,59.400001525878906,59.599998474121094,30445000
2010-05-19,36.28005599975586,59.29999923706055,59.599998474121094,58.599998474121094,59.0,48408000
2010-05-20,36.035335540771484,58.900001525878906,59.70000076293945,58.900001525878906,59.5,31637000
2010-05-21,35.97416305541992,58.79999923706055,59.099998474121094,57.900001525878906,58.29999923706055,45655000
2010-05-24,36.096519470214844,59.0,59.599998474121094,58.70000076293945,59.599998474121094,19294000
2010-05-25,35.72943878173828,58.400001525878906,58.900001525878906,58.099998474121094,58.79999923706055,48371000
2010-05-26,36.035335540771484,58.900001525878906,59.0,58.5,58.900001525878906,42766000
2010-05-27,35.91297912597656,58.70000076293945,59.29999923706055,57.70000076293945,58.5,55467000
2010-05-28,35.91297912597656,58.70000076293945,59.400001525878906,58.29999923706055,58.900001525878906,61106000
2010-05-31,36.8306770324707,60.20000076293945,60.20000076293945,58.79999923706055,59.099998474121094,25365000
2010-06-01,36.585968017578125,59.79999923706055,60.0,59.20000076293945,59.900001525878906,27295000
2010-06-02,36.585968017578125,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,35241000
2010-06-03,37.197757720947266,60.79999923706055,61.0,60.5,60.79999923706055,46916000
2010-06-04,37.32012176513672,61.0,61.0,60.20000076293945,60.5,41837000
2010-06-07,36.2188720703125,59.20000076293945,59.70000076293945,58.70000076293945,59.70000076293945,69197000
2010-06-08,35.790618896484375,58.5,59.20000076293945,58.400001525878906,58.900001525878906,40396000
2010-06-09,35.85179901123047,58.599998474121094,59.0,58.29999923706055,58.400001525878906,45955000
2010-06-10,36.34123611450195,59.400001525878906,59.79999923706055,58.79999923706055,59.79999923706055,28784000
2010-06-11,37.01422119140625,60.5,60.5,60.0,60.20000076293945,41097000
2010-06-14,37.38132095336914,61.099998474121094,61.400001525878906,60.900001525878906,60.900001525878906,44867000
2010-06-15,37.564849853515625,61.400001525878906,61.900001525878906,60.70000076293945,61.29999923706055,37382000
2010-06-17,37.99311065673828,62.099998474121094,62.29999923706055,61.70000076293945,62.0,55896000
2010-06-18,38.360198974609375,62.70000076293945,62.70000076293945,61.79999923706055,62.400001525878906,46267000
2010-06-21,38.7272834777832,63.29999923706055,63.70000076293945,63.099998474121094,63.099998474121094,68207000
2010-06-22,38.299007415771484,62.599998474121094,63.29999923706055,62.599998474121094,63.29999923706055,30437000
2010-06-23,37.99311065673828,62.099998474121094,62.5,62.0,62.0,37155000
2010-06-24,37.931941986083984,62.0,62.20000076293945,61.70000076293945,62.099998474121094,35311000
2010-06-25,37.564849853515625,61.400001525878906,61.900001525878906,61.29999923706055,61.5,30548000
2010-06-28,37.74838638305664,61.70000076293945,61.70000076293945,61.099998474121094,61.20000076293945,20466000
2010-06-29,37.32012176513672,61.0,62.599998474121094,61.0,62.0,47903000
2010-06-30,37.07540512084961,60.599998474121094,61.0,60.29999923706055,60.29999923706055,58283000
2010-07-01,36.8306770324707,60.20000076293945,60.599998474121094,60.0,60.599998474121094,15325000
2010-07-02,36.891868591308594,60.29999923706055,60.70000076293945,60.0,60.0,66885000
2010-07-05,37.564849853515625,61.400001525878906,61.79999923706055,60.29999923706055,60.29999923706055,86939000
2010-07-06,38.52952575683594,59.900001525878906,59.900001525878906,58.79999923706055,58.900001525878906,69631000
2010-07-07,38.2722282409668,59.5,59.900001525878906,59.20000076293945,59.79999923706055,59093000
2010-07-08,38.85114288330078,60.400001525878906,60.400001525878906,59.70000076293945,60.099998474121094,50323000
2010-07-09,38.85114288330078,60.400001525878906,60.5,59.900001525878906,60.400001525878906,37986000
2010-07-12,38.465187072753906,59.79999923706055,60.599998474121094,59.79999923706055,60.599998474121094,44157000
2010-07-13,38.33655548095703,59.599998474121094,60.20000076293945,59.5,59.900001525878906,37431000
2010-07-14,38.85114288330078,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,59702000
2010-07-15,38.78680419921875,60.29999923706055,60.5,60.099998474121094,60.400001525878906,32938000
2010-07-16,38.52952575683594,59.900001525878906,60.5,59.79999923706055,60.5,29874000
2010-07-19,39.30139923095703,61.099998474121094,61.29999923706055,59.400001525878906,59.5,56238000
2010-07-20,39.55868911743164,61.5,61.79999923706055,61.0,61.29999923706055,53905000
2010-07-21,39.75165557861328,61.79999923706055,61.900001525878906,61.5,61.900001525878906,41172000
2010-07-22,39.880313873291016,62.0,62.29999923706055,61.29999923706055,61.900001525878906,45274000
2010-07-23,40.394893646240234,62.79999923706055,63.0,62.400001525878906,62.599998474121094,65925000
2010-07-26,40.26624298095703,62.599998474121094,63.099998474121094,62.29999923706055,63.0,26958000
2010-07-27,40.201927185058594,62.5,63.0,62.29999923706055,63.0,20942000
2010-07-28,40.5235481262207,63.0,63.0,62.20000076293945,62.29999923706055,26119000
2010-07-29,40.5235481262207,63.0,63.0,62.599998474121094,63.0,38043000
2010-07-30,40.13759994506836,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,43549000
2010-08-02,40.07327651977539,62.29999923706055,62.79999923706055,62.099998474121094,62.599998474121094,48015000
2010-08-03,39.880313873291016,62.0,62.599998474121094,61.70000076293945,62.599998474121094,32913000
2010-08-04,39.880313873291016,62.0,62.20000076293945,61.599998474121094,62.0,20350000
2010-08-05,39.81597900390625,61.900001525878906,62.0,61.79999923706055,62.0,21813000
2010-08-06,39.172752380371094,60.900001525878906,61.70000076293945,60.599998474121094,61.599998474121094,62419000
2010-08-09,39.04410934448242,60.70000076293945,60.900001525878906,60.400001525878906,60.5,56912000
2010-08-10,39.23707580566406,61.0,61.400001525878906,60.79999923706055,60.900001525878906,62187000
2010-08-11,39.23707580566406,61.0,61.20000076293945,60.70000076293945,60.79999923706055,28506000
2010-08-12,38.72249221801758,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,65513000
2010-08-13,38.658172607421875,60.099998474121094,60.599998474121094,59.900001525878906,60.20000076293945,64069000
2010-08-16,38.78680419921875,60.29999923706055,60.29999923706055,59.599998474121094,60.0,39691000
2010-08-17,38.465187072753906,59.79999923706055,60.5,59.79999923706055,60.5,37445000
2010-08-18,38.33655548095703,59.599998474121094,60.29999923706055,59.5,60.0,42369000
2010-08-19,38.658172607421875,60.099998474121094,60.400001525878906,59.5,59.5,45753000
2010-08-20,38.52952575683594,59.900001525878906,60.20000076293945,59.70000076293945,59.79999923706055,30073000
2010-08-23,38.658172607421875,60.099998474121094,60.900001525878906,59.599998474121094,59.900001525878906,27530000
2010-08-24,38.33655548095703,59.599998474121094,60.099998474121094,59.599998474121094,60.0,30548000
2010-08-25,37.75763702392578,58.70000076293945,59.400001525878906,58.599998474121094,59.400001525878906,70486000
2010-08-26,37.82197570800781,58.79999923706055,59.099998474121094,58.5,58.599998474121094,33540000
2010-08-27,37.82197570800781,58.79999923706055,58.900001525878906,58.5,58.70000076293945,43374000
2010-08-30,38.207908630371094,59.400001525878906,59.599998474121094,58.900001525878906,59.20000076293945,27583000
2010-08-31,37.88628387451172,58.900001525878906,59.0,58.400001525878906,59.0,77308000
2010-09-01,38.01493453979492,59.099998474121094,59.29999923706055,58.70000076293945,59.29999923706055,33670000
2010-09-02,38.2722282409668,59.5,60.099998474121094,59.400001525878906,60.0,25353000
2010-09-03,38.465187072753906,59.79999923706055,59.900001525878906,59.29999923706055,59.29999923706055,38247000
2010-09-06,38.91545867919922,60.5,60.5,60.099998474121094,60.400001525878906,25773000
2010-09-07,38.72249221801758,60.20000076293945,60.599998474121094,60.099998474121094,60.5,20235000
2010-09-08,38.14358901977539,59.29999923706055,59.900001525878906,58.900001525878906,59.599998474121094,66266000
2010-09-09,38.2722282409668,59.5,59.70000076293945,59.20000076293945,59.70000076293945,21194000
2010-09-10,38.14358901977539,59.29999923706055,59.70000076293945,59.099998474121094,59.5,32620000
2010-09-13,39.172752380371094,60.900001525878906,60.900001525878906,59.400001525878906,59.599998474121094,86590000
2010-09-14,39.23707580566406,61.0,61.20000076293945,60.70000076293945,61.20000076293945,33482000
2010-09-15,39.365718841552734,61.20000076293945,61.20000076293945,60.5,61.20000076293945,39289000
2010-09-16,38.91545867919922,60.5,61.0,60.5,60.79999923706055,27832000
2010-09-17,39.365718841552734,61.20000076293945,61.400001525878906,60.599998474121094,61.0,49333000
2010-09-20,39.880313873291016,62.0,62.0,61.29999923706055,61.5,65877000
2010-09-21,39.75165557861328,61.79999923706055,62.29999923706055,61.599998474121094,62.29999923706055,32205000
2010-09-23,38.59385299682617,60.0,60.900001525878906,59.900001525878906,60.900001525878906,106168000
2010-09-24,38.658172607421875,60.099998474121094,60.20000076293945,59.599998474121094,59.70000076293945,58578000
2010-09-27,39.04410934448242,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,57033000
2010-09-28,39.23707580566406,61.0,61.20000076293945,60.599998474121094,60.70000076293945,48335000
2010-09-29,39.55868911743164,61.5,61.900001525878906,61.0,61.5,79436000
2010-09-30,39.880313873291016,62.0,62.0,61.599998474121094,61.70000076293945,56151000
2010-10-01,39.880313873291016,62.0,62.29999923706055,61.70000076293945,62.20000076293945,38944000
2010-10-04,39.81597900390625,61.900001525878906,62.099998474121094,61.599998474121094,62.0,25742000
2010-10-05,39.30139923095703,61.099998474121094,61.70000076293945,60.900001525878906,61.70000076293945,28432000
2010-10-06,39.75165557861328,61.79999923706055,62.0,61.5,61.900001525878906,34117000
2010-10-07,39.43004608154297,61.29999923706055,61.70000076293945,61.0,61.400001525878906,37414000
2010-10-08,39.75165557861328,61.79999923706055,61.79999923706055,61.0,61.0,54186000
2010-10-11,39.55868911743164,61.5,62.0,61.099998474121094,62.0,24273000
2010-10-12,39.23707580566406,61.0,61.5,60.400001525878906,61.5,27854000
2010-10-13,39.23707580566406,61.0,61.29999923706055,60.400001525878906,61.29999923706055,28950000
2010-10-14,39.75165557861328,61.79999923706055,62.0,61.29999923706055,61.400001525878906,45889000
2010-10-15,39.81597900390625,61.900001525878906,61.900001525878906,61.20000076293945,61.29999923706055,29898000
2010-10-18,38.91545867919922,60.5,61.79999923706055,60.400001525878906,61.400001525878906,32498000
2010-10-19,39.04410934448242,60.70000076293945,60.70000076293945,60.099998474121094,60.599998474121094,34442000
2010-10-20,39.23707580566406,61.0,61.099998474121094,60.400001525878906,60.5,34445000
2010-10-21,39.23707580566406,61.0,61.400001525878906,60.79999923706055,61.29999923706055,37243000
2010-10-22,39.75165557861328,61.79999923706055,61.79999923706055,61.400001525878906,61.70000076293945,42883000
2010-10-25,39.880313873291016,62.0,62.20000076293945,61.79999923706055,62.0,38467000
2010-10-26,40.07327651977539,62.29999923706055,62.29999923706055,62.0,62.20000076293945,37835000
2010-10-27,39.880313873291016,62.0,62.400001525878906,61.900001525878906,62.29999923706055,26552000
2010-10-28,40.330562591552734,62.70000076293945,63.0,62.099998474121094,62.400001525878906,61848000
2010-10-29,40.394893646240234,62.79999923706055,63.099998474121094,62.5,63.0,67800000
2010-11-01,40.84516143798828,63.5,63.5,63.0,63.400001525878906,76051000
2010-11-02,40.71651077270508,63.29999923706055,63.400001525878906,63.0,63.0,24276000
2010-11-03,41.10243606567383,63.900001525878906,64.0,63.29999923706055,63.5,44405000
2010-11-04,41.10243606567383,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,32641000
2010-11-05,41.29541015625,64.19999694824219,64.5999984741211,63.79999923706055,64.5,43711000
2010-11-08,40.71651077270508,63.29999923706055,64.19999694824219,63.099998474121094,64.19999694824219,23591000
2010-11-09,41.166770935058594,64.0,64.0,63.099998474121094,63.29999923706055,25317000
2010-11-10,41.29541015625,64.19999694824219,64.30000305175781,63.70000076293945,64.0,37637000
2010-11-11,40.97380065917969,63.70000076293945,64.19999694824219,63.70000076293945,63.900001525878906,31688000
2010-11-12,40.5235481262207,63.0,64.0,63.0,63.599998474121094,29650000
2010-11-15,41.10243606567383,63.900001525878906,64.0,63.20000076293945,63.79999923706055,27583000
2010-11-16,41.48838806152344,64.5,64.69999694824219,64.0999984741211,64.30000305175781,55027000
2010-11-17,41.03813171386719,63.79999923706055,64.5,63.599998474121094,64.19999694824219,51345000
2010-11-18,40.71651077270508,63.29999923706055,63.900001525878906,63.0,63.70000076293945,39053000
2010-11-19,40.97380065917969,63.70000076293945,64.0,63.0,63.599998474121094,23769000
2010-11-22,41.03813171386719,63.79999923706055,64.30000305175781,63.20000076293945,63.599998474121094,25384000
2010-11-23,40.78083038330078,63.400001525878906,63.79999923706055,63.29999923706055,63.70000076293945,30876000
2010-11-24,40.652191162109375,63.20000076293945,64.0,63.0,63.0,26848000
2010-11-25,41.42406463623047,64.4000015258789,64.5,63.5,63.79999923706055,34656000
2010-11-26,41.42406463623047,64.4000015258789,64.5,63.900001525878906,63.900001525878906,30955000
2010-11-29,41.3597412109375,64.30000305175781,64.69999694824219,63.79999923706055,64.5999984741211,33430000
2010-11-30,40.78083038330078,63.400001525878906,64.4000015258789,63.400001525878906,63.79999923706055,66488000
2010-12-01,41.552703857421875,64.5999984741211,64.5999984741211,63.79999923706055,63.79999923706055,58038000
2010-12-02,42.58187484741211,66.19999694824219,66.4000015258789,64.9000015258789,65.0,87811000
2010-12-03,43.93266296386719,68.30000305175781,70.0,66.69999694824219,66.80000305175781,124694000
2010-12-06,44.061302185058594,68.5,69.5,68.4000015258789,68.9000015258789,58644000
2010-12-07,43.73969650268555,68.0,68.5999984741211,67.5999984741211,68.5,58928000
2010-12-08,43.73969650268555,68.0,68.69999694824219,67.80000305175781,68.5999984741211,46509000
2010-12-09,45.026153564453125,70.0,70.0999984741211,68.80000305175781,69.0,91264000
2010-12-10,44.83319091796875,69.69999694824219,69.9000015258789,69.30000305175781,69.5999984741211,32731000
2010-12-13,44.64020919799805,69.4000015258789,70.4000015258789,69.0,70.0,36075000
2010-12-14,44.38291549682617,69.0,69.9000015258789,68.69999694824219,69.9000015258789,45977000
2010-12-15,45.026153564453125,70.0,70.0999984741211,68.5,68.5999984741211,56590000
2010-12-16,45.79803466796875,71.19999694824219,71.5999984741211,69.80000305175781,70.0,61923000
2010-12-17,46.89152145385742,72.9000015258789,75.0,71.5999984741211,72.0,108365000
2010-12-20,45.79803466796875,71.19999694824219,73.0,70.9000015258789,73.0,91134000
2010-12-21,45.86234664916992,71.30000305175781,71.5999984741211,70.80000305175781,71.5,35454000
2010-12-22,45.79803466796875,71.19999694824219,71.5999984741211,70.69999694824219,71.0999984741211,26216000
2010-12-23,45.66938781738281,71.0,71.80000305175781,70.69999694824219,71.80000305175781,35499000
2010-12-24,45.540733337402344,70.80000305175781,71.0,70.5,71.0,21468000
2010-12-27,45.47642517089844,70.69999694824219,70.80000305175781,70.0,70.80000305175781,29035000
2010-12-28,45.605072021484375,70.9000015258789,71.0,70.5999984741211,70.9000015258789,35961000
2010-12-29,45.41209030151367,70.5999984741211,70.80000305175781,70.19999694824219,70.80000305175781,40312000
2010-12-30,45.41209030151367,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,53976000
2010-12-31,45.66938781738281,71.0,72.30000305175781,70.30000305175781,70.5,143558000
2011-01-03,45.73371887207031,71.0999984741211,71.5999984741211,70.80000305175781,71.5,35149000
